,Unnamed: 0,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
632,11,2018-01-07,1.17,2103531.72,1026303.18,570087.19,6096.19,501045.16,384809.96,116197.07,38.13,conventional,2018,Plains
633,49,2017-01-22,0.95,4696372.14,680490.86,2241043.46,234650.47,1540187.35,1068557.0,455206.07,16424.28,conventional,2017,GreatLakes
634,16,2015-09-06,0.93,5900751.95,2682938.17,2086229.79,124722.73,1006861.26,696240.23,310568.88,52.15,conventional,2015,West
635,22,2016-07-24,1.19,6019.75,1.31,11.77,0.0,6006.67,5980.0,26.67,0.0,organic,2016,MiamiFtLauderdale
636,24,2016-07-10,1.54,226554.8,47697.0,78885.22,81.91,99890.67,60450.95,39439.72,0.0,organic,2016,West
637,0,2016-12-25,2.04,1361.01,84.29,813.39,0.0,463.33,463.33,0.0,0.0,organic,2016,GrandRapids
638,18,2017-08-27,2.49,7197.78,2222.37,2802.72,0.0,2172.69,2172.69,0.0,0.0,organic,2017,Sacramento
639,5,2017-11-26,1.7,506394.0,71736.0,278263.0,82294.0,74100.0,68552.0,5532.0,15.0,conventional,2017,Chicago
640,28,2017-06-18,0.85,668936.01,127581.26,129555.86,35982.95,375815.94,349596.64,22971.06,3248.24,conventional,2017,Detroit
641,49,2017-01-22,1.32,39780.18,654.95,10318.19,9.24,28797.8,557.91,28239.89,0.0,organic,2017,Seattle
642,16,2016-09-04,1.54,279628.17,10730.88,199814.2,842.34,68240.75,67173.12,733.63,334.0,conventional,2016,HartfordSpringfield
643,3,2017-12-10,1.51,41451.11,1979.76,6934.12,73.99,32463.24,32436.83,26.41,0.0,organic,2017,BaltimoreWashington
644,47,2017-02-05,1.85,17974.51,1373.51,6610.53,202.88,9787.59,9782.06,5.53,0.0,organic,2017,BaltimoreWashington
645,21,2015-08-02,1.66,7273.85,443.61,5477.67,0.0,1352.57,580.0,772.57,0.0,organic,2015,Detroit
646,27,2017-06-11,1.66,21170.11,3042.11,3588.46,0.0,14539.54,7757.19,6782.35,0.0,organic,2017,WestTexNewMexico
647,34,2015-05-03,1.25,329589.03,4005.44,255378.5,539.0,69666.09,66957.03,2709.06,0.0,conventional,2015,HartfordSpringfield
648,31,2016-05-22,1.1,488201.43,156352.97,253576.99,20549.75,57721.72,55547.83,0.0,2173.89,conventional,2016,Sacramento
649,36,2016-04-17,1.34,20001.54,2830.14,13556.57,0.0,3614.83,347.32,3267.51,0.0,organic,2016,LasVegas
650,44,2015-02-22,1.59,10924.58,8585.87,1454.55,0.0,884.16,866.67,17.49,0.0,organic,2015,PhoenixTucson
651,46,2016-02-07,0.76,722211.0,415641.47,134517.41,418.98,171633.14,77183.81,94449.33,0.0,conventional,2016,Atlanta
652,44,2015-02-22,0.93,183072.02,4431.56,134258.95,3240.16,41141.35,18685.14,21703.66,752.55,conventional,2015,CincinnatiDayton
653,28,2017-06-18,1.58,97079.34,2454.01,82154.43,723.07,11747.83,3875.12,6697.71,1175.0,conventional,2017,Albany
654,10,2017-10-22,2.48,15825.16,1737.93,2304.96,1.66,11780.61,1490.66,10277.06,12.89,organic,2017,Portland
655,50,2015-01-11,1.91,1248.89,978.49,24.55,5.85,240.0,240.0,0.0,0.0,organic,2015,Jacksonville
656,24,2015-07-12,1.45,127351.46,1119.38,47294.67,4714.73,74222.68,73796.01,426.67,0.0,conventional,2015,BuffaloRochester
657,13,2015-09-27,1.81,6250.05,78.13,2446.9,686.6,3038.42,2796.4,242.02,0.0,organic,2015,RaleighGreensboro
658,43,2017-03-05,1.84,2228.14,241.0,208.79,0.0,1778.35,1778.35,0.0,0.0,organic,2017,Albany
659,22,2015-07-26,1.71,10276.01,2844.3,7142.17,0.0,289.54,289.54,0.0,0.0,organic,2015,SanDiego
660,47,2015-02-01,1.1,308371.9,209893.28,48651.4,59.1,49768.12,49768.12,0.0,0.0,conventional,2015,StLouis
661,0,2018-03-25,1.46,4173.7,8.0,988.64,0.0,3177.06,2031.65,1145.41,0.0,organic,2018,Louisville
662,36,2015-04-19,1.55,27489.48,614.18,25888.63,0.0,986.67,986.67,0.0,0.0,organic,2015,Chicago
663,22,2017-07-30,2.07,8475.83,26.63,5054.68,322.23,3072.29,3072.29,0.0,0.0,organic,2017,Charlotte
664,31,2016-05-22,2.34,30292.77,1453.65,27106.36,0.0,1732.76,1722.76,10.0,0.0,organic,2016,SanFrancisco
665,30,2017-06-04,1.1,196391.15,82888.11,20624.08,1780.61,91098.35,85697.33,5341.79,59.23,conventional,2017,Columbus
666,45,2017-02-19,1.23,139949.65,72634.25,18683.75,89.88,48541.77,19864.06,28137.71,540.0,conventional,2017,Jacksonville
667,39,2015-03-29,2.08,16567.2,4160.87,9765.56,85.52,2555.25,2555.25,0.0,0.0,organic,2015,NewYork
668,35,2016-04-24,1.13,4815249.22,125736.57,3366389.1,142677.6,1180445.95,1087631.09,90193.01,2621.85,conventional,2016,Northeast
669,22,2016-07-24,1.15,173335.16,73713.02,34227.26,6083.87,59311.01,46627.28,8564.06,4119.67,conventional,2016,Columbus
670,43,2016-02-28,1.47,9125.44,414.52,8307.16,0.0,403.76,280.0,123.76,0.0,organic,2016,CincinnatiDayton
671,41,2015-03-15,1.12,119124.45,47388.04,43327.94,73.88,28334.59,27985.7,348.89,0.0,conventional,2015,Roanoke
672,30,2016-05-29,1.99,9333.72,1748.33,7197.21,0.0,388.18,388.18,0.0,0.0,organic,2016,Sacramento
673,6,2016-11-13,1.26,86306.22,22929.76,26629.2,1041.38,35705.88,31047.93,4657.95,0.0,conventional,2016,Pittsburgh
674,17,2016-08-28,1.02,34300.17,9948.68,259.53,0.0,24091.96,23775.82,316.14,0.0,organic,2016,DallasFtWorth
675,23,2017-07-23,1.72,55116.84,2277.34,15728.39,16.57,37094.54,27524.59,9569.95,0.0,organic,2017,Plains
676,24,2016-07-10,1.0,198240.02,88754.1,37966.33,320.41,71199.18,51675.19,19523.99,0.0,conventional,2016,Nashville
677,41,2016-03-13,1.54,5341.4,264.15,2611.43,314.31,2151.51,1780.0,371.51,0.0,organic,2016,RaleighGreensboro
678,3,2017-12-10,1.47,7802.12,124.73,1438.67,0.0,6238.72,5375.63,863.09,0.0,organic,2017,Roanoke
679,40,2015-03-22,1.91,2294.07,343.29,1775.29,0.0,175.49,137.47,38.02,0.0,organic,2015,Columbus
680,30,2016-05-29,1.41,1085152.56,137449.41,468311.32,13698.09,465693.74,349592.45,116101.29,0.0,organic,2016,TotalUS
681,48,2017-01-29,1.35,129565.39,4443.31,72888.67,0.0,52233.41,24074.61,28158.8,0.0,organic,2017,GreatLakes
682,47,2017-02-05,1.63,22249.09,7.16,2644.02,38.21,19559.7,16906.1,2653.6,0.0,organic,2017,Boston
683,34,2016-05-01,1.33,47035.36,1480.41,43790.32,0.0,1764.63,1764.63,0.0,0.0,organic,2016,SanFrancisco
684,44,2016-02-21,1.2,247820.38,76211.84,42300.46,62843.26,66464.82,47259.62,10247.76,8957.44,conventional,2016,Detroit
685,21,2016-07-31,1.45,108088.47,1792.17,64652.42,54.78,41589.1,40894.1,0.0,695.0,conventional,2016,BuffaloRochester
686,50,2016-01-10,0.93,89880.9,31802.36,8347.01,9065.03,40666.5,40584.43,16.94,65.13,conventional,2016,Boise
687,6,2015-11-15,0.71,1040439.71,642897.96,263132.27,10305.52,124103.96,109552.23,14527.64,24.09,conventional,2015,DallasFtWorth
688,22,2016-07-24,0.94,922526.29,423672.75,201696.43,12392.31,284764.8,144445.97,139836.89,481.94,conventional,2016,PhoenixTucson
689,12,2015-10-04,2.31,4655.07,1209.45,3328.95,0.0,116.67,116.67,0.0,0.0,organic,2015,LasVegas
690,17,2015-08-30,1.93,4426.44,421.42,1691.1,17.75,2296.17,2207.12,89.05,0.0,organic,2015,Philadelphia
691,42,2017-03-12,2.36,6022.12,1643.55,3655.76,2.68,720.13,720.13,0.0,0.0,organic,2017,Sacramento
692,9,2017-10-29,1.52,2739607.48,570308.79,901889.6,159959.25,1107449.84,775312.24,319204.76,12932.84,conventional,2017,GreatLakes
693,40,2015-03-22,1.46,9021.37,4449.39,3881.75,0.0,690.23,690.23,0.0,0.0,organic,2015,LasVegas
694,2,2018-03-11,1.32,179212.94,29896.39,5707.77,0.0,143608.78,126427.81,17180.97,0.0,organic,2018,SouthCentral
695,25,2017-07-09,1.26,267928.19,156935.51,23221.13,28.96,87742.59,80324.72,5261.2,2156.67,conventional,2017,NewOrleansMobile
696,29,2016-06-05,1.42,3058.43,0.0,106.83,0.0,2951.6,1899.83,1051.77,0.0,organic,2016,Syracuse
697,20,2015-08-09,1.23,234070.7,42925.31,65067.83,44441.11,81636.45,81028.63,607.82,0.0,conventional,2015,RaleighGreensboro
698,37,2015-04-12,1.15,146422.18,13496.9,86722.03,2457.5,43745.75,33143.47,10414.35,187.93,conventional,2015,Indianapolis
699,50,2016-01-10,1.24,343406.89,2398.06,270035.12,11133.28,59840.43,59836.86,3.57,0.0,conventional,2016,NorthernNewEngland
700,13,2017-10-01,1.57,4014477.31,1366983.48,1178504.57,43433.94,1425555.32,824834.62,598437.91,2282.79,conventional,2017,West
701,19,2017-08-20,1.75,1057188.97,72101.32,582403.53,620.27,402063.85,377884.2,20393.67,3785.98,conventional,2017,NewYork
702,45,2016-02-14,0.92,254611.93,69755.44,118256.29,4864.42,61735.78,58227.8,3507.98,0.0,conventional,2016,RichmondNorfolk
703,16,2016-09-04,1.36,6149.19,59.27,49.92,0.0,6040.0,5986.67,53.33,0.0,organic,2016,MiamiFtLauderdale
704,37,2016-04-10,1.15,459342.82,152169.98,227080.5,22372.96,57719.38,57376.68,20.48,322.22,conventional,2016,Sacramento
705,32,2017-05-21,1.44,155818.85,86716.2,14543.35,99.54,54459.76,25647.12,28151.81,660.83,conventional,2017,Jacksonville
706,45,2016-02-14,0.9,159758.46,47759.39,55674.85,185.96,56138.26,52052.28,4085.98,0.0,conventional,2016,Roanoke
707,30,2017-06-04,2.06,112812.77,17822.91,52648.14,1178.91,41162.81,39892.76,1270.05,0.0,organic,2017,NewYork
708,40,2017-03-26,1.38,236515.28,133157.9,29086.58,355.97,73914.83,53280.49,10526.56,10107.78,conventional,2017,NewOrleansMobile
709,12,2017-10-08,1.81,1248620.9,579778.92,278087.93,5387.88,385366.17,285269.57,100043.45,53.15,conventional,2017,Plains
710,50,2017-01-15,1.17,4471.01,24.44,1016.47,0.0,3430.1,35.08,3395.02,0.0,organic,2017,Spokane
711,47,2015-02-01,0.95,753300.79,566917.32,74532.61,82.04,111768.82,48097.17,63671.65,0.0,conventional,2015,MiamiFtLauderdale
712,30,2015-05-31,1.13,10092.91,232.65,6403.66,431.22,3025.38,1038.61,1986.77,0.0,organic,2015,RichmondNorfolk
713,11,2015-10-11,1.4,2030.12,215.86,1146.18,0.0,668.08,176.67,491.41,0.0,organic,2015,Indianapolis
714,31,2016-05-22,1.81,134280.15,7554.76,34676.98,2269.99,89778.42,80740.1,9038.32,0.0,organic,2016,Northeast
715,21,2015-08-02,1.99,89435.6,26067.67,54133.2,0.0,9234.73,9234.73,0.0,0.0,organic,2015,California
716,0,2016-12-25,0.77,6098.96,3.0,610.89,0.0,5485.07,862.73,4622.34,0.0,organic,2016,Boise
717,46,2017-02-12,1.14,395980.22,85641.41,249990.68,2290.06,58058.07,54676.58,2761.55,619.94,conventional,2017,HartfordSpringfield
718,22,2016-07-24,1.77,7162.2,958.62,4955.19,0.0,1248.39,51.96,1196.43,0.0,organic,2016,Nashville
719,5,2016-11-20,1.29,99930.79,40938.28,8785.62,86.33,50120.56,35284.71,14835.85,0.0,conventional,2016,StLouis
720,12,2016-10-02,0.89,917139.67,73071.87,190566.13,3182.66,650319.01,361894.56,287932.44,492.01,conventional,2016,Seattle
721,51,2017-01-08,1.09,730358.49,7543.51,605624.94,9300.68,107889.36,107796.03,93.33,0.0,conventional,2017,Boston
722,17,2015-08-30,1.45,7100.18,378.58,5319.3,0.0,1402.3,1074.18,328.12,0.0,organic,2015,Nashville
723,33,2016-05-08,0.81,643699.77,199995.47,159036.97,253.52,284413.81,77087.9,206444.51,881.4,conventional,2016,Atlanta
724,5,2018-02-18,0.59,1544983.15,923293.0,242108.74,12876.81,366704.6,228817.23,131177.62,6709.75,conventional,2018,PhoenixTucson
725,5,2016-11-20,1.43,59210.76,1429.11,29056.73,159.32,28565.6,11694.68,16870.92,0.0,conventional,2016,Louisville
726,7,2017-11-12,1.06,291325.0,57132.0,110255.0,5043.0,118895.0,42648.0,76180.0,67.0,conventional,2017,LasVegas
727,21,2015-08-02,1.21,399212.29,15487.29,288809.36,955.95,93959.69,85344.81,8614.88,0.0,conventional,2015,Philadelphia
728,6,2017-11-19,1.79,27898.67,29.29,20559.98,0.0,7309.4,7291.62,17.78,0.0,organic,2017,Chicago
729,6,2016-11-13,1.29,127579.36,8852.56,56481.59,1724.7,60520.51,31532.27,28946.57,41.67,conventional,2016,Indianapolis
730,31,2015-05-24,1.52,29319.95,19270.32,10024.67,0.0,24.96,24.96,0.0,0.0,organic,2015,SanFrancisco
731,25,2017-07-09,1.69,560021.69,8735.91,464670.36,3962.9,82652.52,75760.19,4052.33,2840.0,conventional,2017,Boston
732,48,2017-01-29,1.36,71809.68,1270.55,44228.54,101.0,26209.59,25395.9,813.69,0.0,conventional,2017,Syracuse
733,36,2015-04-19,1.59,1377.1,0.0,963.77,0.0,413.33,413.33,0.0,0.0,organic,2015,GrandRapids
734,6,2017-11-19,1.42,6294.98,96.95,999.16,0.0,5158.34,3917.63,1240.71,0.0,organic,2017,Indianapolis
735,45,2016-02-14,0.9,63682.51,1154.71,18425.48,3.31,44099.01,1433.94,42665.07,0.0,organic,2016,Portland
736,35,2016-04-24,1.63,35192.95,66.02,34696.93,0.0,430.0,430.0,0.0,0.0,organic,2016,Chicago
737,47,2017-02-05,2.03,58560.14,7829.32,20623.8,197.9,29909.12,29581.48,327.64,0.0,organic,2017,NewYork
738,4,2018-02-25,1.36,647233.53,420401.52,51048.05,1505.14,174278.82,120093.14,54105.68,80.0,conventional,2018,MiamiFtLauderdale
739,50,2016-01-10,1.37,20518.45,495.49,6973.51,401.96,12647.49,915.73,11731.76,0.0,organic,2016,BaltimoreWashington
740,6,2018-02-11,1.47,275248.53,24732.55,61713.53,243.0,188559.45,88497.05,99810.8,251.6,organic,2018,West
741,11,2017-10-15,2.53,13272.0,442.38,3627.0,103.46,9099.16,8866.56,232.6,0.0,organic,2017,RaleighGreensboro
742,23,2017-07-23,1.41,40100.89,11852.73,26.26,0.0,28221.9,28221.9,0.0,0.0,organic,2017,Houston
743,1,2015-12-20,1.05,2044020.93,446433.13,1024405.09,96387.48,476795.23,434534.42,38523.1,3737.71,conventional,2015,Midsouth
744,25,2017-07-09,1.42,120562.92,11868.34,28851.85,0.0,79842.73,79833.93,8.8,0.0,organic,2017,LosAngeles
745,18,2017-08-27,1.89,215129.8,8766.1,36924.09,98.22,169341.39,164863.42,4477.97,0.0,organic,2017,Northeast
746,4,2016-11-27,1.55,46032.7,3303.62,8282.1,310.14,34136.84,17052.87,17083.97,0.0,organic,2016,Southeast
747,8,2017-11-05,1.69,99714.13,20163.6,2648.96,0.0,76901.57,74677.27,2224.3,0.0,organic,2017,SouthCentral
748,45,2016-02-14,1.73,2550.87,1696.11,51.32,13.44,790.0,790.0,0.0,0.0,organic,2016,Jacksonville
749,13,2015-09-27,1.65,143436.75,35384.41,51664.23,55.05,56333.06,2226.01,54107.05,0.0,organic,2015,West
750,22,2017-07-30,1.61,17991.86,507.0,3352.6,0.0,14132.26,9913.45,4218.81,0.0,organic,2017,Detroit
751,9,2015-10-25,1.03,520698.46,130741.16,201858.0,8273.34,179825.96,179544.36,0.0,281.6,conventional,2015,Seattle
752,37,2017-04-16,1.34,4904.41,5.55,1947.76,0.0,2951.1,752.22,2198.88,0.0,organic,2017,Louisville
753,14,2016-09-18,1.76,2138.14,4.0,815.29,0.0,1318.85,705.41,613.44,0.0,organic,2016,Boise
754,32,2017-05-21,1.29,4745.15,0.0,1200.84,0.0,3544.31,577.77,2966.54,0.0,organic,2017,Louisville
755,10,2015-10-18,0.83,992983.76,570732.49,266044.08,61892.18,94315.01,87201.1,7044.44,69.47,conventional,2015,DallasFtWorth
756,46,2016-02-07,0.7,7606351.8,3823016.0,1930304.29,804558.25,1048473.26,756322.54,197394.7,94756.02,conventional,2016,SouthCentral
757,3,2018-03-04,1.58,10599.98,361.71,1244.48,0.0,8993.79,7341.04,1652.75,0.0,organic,2018,Orlando
758,20,2016-08-07,1.18,3419326.48,1628428.39,687208.05,18597.99,1085092.05,710559.72,328992.05,45540.28,conventional,2016,Southeast
759,38,2015-04-05,1.21,216376.66,35705.85,112157.42,485.39,68028.0,66320.66,1643.45,63.89,conventional,2015,HarrisburgScranton
760,17,2017-09-03,1.2,727912.24,407081.82,136998.12,5005.72,178826.58,109254.62,66904.18,2667.78,conventional,2017,PhoenixTucson
761,34,2015-05-03,1.57,4529.02,334.9,2364.7,68.11,1761.31,719.19,1042.12,0.0,organic,2015,Nashville
762,14,2015-09-20,1.97,4103.72,307.22,1181.6,842.48,1772.42,1772.42,0.0,0.0,organic,2015,Charlotte
763,15,2015-09-13,1.47,1390.96,529.81,46.29,0.0,814.86,631.97,182.89,0.0,organic,2015,Pittsburgh
764,51,2016-01-03,1.48,7953.26,3970.66,2151.52,0.0,1831.08,1037.38,793.7,0.0,organic,2016,Atlanta
765,37,2016-04-10,1.18,102684.74,1736.95,57325.73,1600.52,42021.54,28213.82,13807.72,0.0,conventional,2016,Pittsburgh
766,39,2015-03-29,1.76,2214.84,1346.48,65.78,17.06,785.52,777.4,8.12,0.0,organic,2015,Jacksonville
767,33,2015-05-10,1.08,638696.86,263440.86,242012.13,9484.24,123759.63,111289.42,12415.67,54.54,conventional,2015,Seattle
768,1,2016-12-18,1.06,131322.27,55604.5,31791.33,2522.96,41403.48,38839.35,2461.41,102.72,conventional,2016,Columbus
769,34,2015-05-03,2.03,1798.99,57.93,130.62,0.0,1610.44,1610.44,0.0,0.0,organic,2015,Albany
770,1,2016-12-18,1.34,11406.5,945.89,2571.83,31.47,7857.31,7819.17,38.14,0.0,organic,2016,WestTexNewMexico
771,34,2016-05-01,1.21,478384.72,16264.6,304614.61,11522.45,145983.06,130517.96,15349.82,115.28,conventional,2016,Philadelphia
772,6,2017-11-19,1.54,115865.76,22430.41,3239.93,0.0,90195.42,89527.0,668.42,0.0,organic,2017,SouthCentral
773,11,2016-10-09,1.57,1118.55,16.74,245.14,0.0,856.67,856.67,0.0,0.0,organic,2016,BuffaloRochester
774,2,2017-12-17,1.07,30757767.03,10704214.26,9934618.43,574089.32,9544845.02,7149680.01,2260602.86,134562.15,conventional,2017,TotalUS
775,44,2015-02-22,1.08,1547969.24,818736.11,430679.66,20287.44,278266.03,276280.33,860.21,1125.49,conventional,2015,Plains
776,39,2016-03-27,0.76,1341740.28,631283.52,291595.08,129805.2,289056.48,270162.99,18871.92,21.57,conventional,2016,DallasFtWorth
777,21,2015-08-02,2.15,1196.53,12.8,972.43,0.0,211.3,136.67,74.63,0.0,organic,2015,Boise
778,35,2015-04-26,1.2,2699614.5,698128.52,1125853.0,192090.19,683542.79,642966.9,39078.44,1497.45,conventional,2015,Midsouth
779,14,2016-09-18,1.1,320748.32,105595.83,53981.52,8602.38,152568.59,147793.11,4601.38,174.1,conventional,2016,Detroit
780,20,2016-08-07,1.49,753570.45,189861.8,463372.96,28987.5,71348.19,70181.66,869.31,297.22,conventional,2016,SanFrancisco
781,31,2016-05-22,1.05,3416062.07,1634620.91,666118.47,11952.59,1103370.1,536816.84,512209.9,54343.36,conventional,2016,Southeast
782,24,2015-07-12,1.22,110964.6,62590.29,18465.56,584.22,29324.53,19289.35,10035.18,0.0,conventional,2015,Jacksonville
783,30,2017-06-04,1.28,128923.07,12603.26,37820.46,0.0,78499.35,78481.95,17.4,0.0,organic,2017,LosAngeles
784,51,2016-01-03,1.53,2057.45,229.67,1187.16,0.0,640.62,304.07,336.55,0.0,organic,2016,Indianapolis
785,1,2018-03-18,1.31,28721.72,932.06,10505.06,0.0,17284.6,8746.0,8538.6,0.0,organic,2018,CincinnatiDayton
786,11,2018-01-07,0.95,241296.05,77536.48,52880.27,15323.48,95555.82,88828.8,6694.44,32.58,conventional,2018,Indianapolis
787,34,2016-05-01,0.79,256180.45,99574.26,10728.95,42.66,145834.58,126405.83,19398.2,30.55,conventional,2016,StLouis
788,2,2016-12-11,1.32,54112.89,63.34,50779.13,0.0,3270.42,3270.42,0.0,0.0,organic,2016,Chicago
789,17,2017-09-03,1.53,4369089.47,1652405.87,1036380.46,85016.4,1595286.74,904506.46,684034.46,6745.82,conventional,2017,West
790,37,2016-04-10,1.22,13473.17,3233.23,4726.02,0.0,5513.92,4028.39,1485.53,0.0,organic,2016,LasVegas
791,4,2018-02-25,1.13,2115879.93,879720.97,527659.45,9044.15,699455.36,641489.04,57064.05,902.27,conventional,2018,Plains
792,0,2015-12-27,0.98,403741.62,98482.89,249362.94,13805.3,42090.49,42084.71,5.78,0.0,conventional,2015,Sacramento
793,47,2015-02-01,1.23,4298883.17,133613.0,3149375.34,9191.41,1006703.42,896750.09,109953.33,0.0,conventional,2015,Northeast
794,32,2015-05-17,1.11,451250.7,386400.89,18618.84,838.68,45392.29,33710.2,11682.09,0.0,conventional,2015,Atlanta
795,39,2017-04-02,1.26,166588.45,11375.5,61512.67,1452.17,92248.11,45777.12,46455.38,15.61,conventional,2017,Indianapolis
796,41,2015-03-15,1.15,301852.8,6236.37,247092.81,90.6,48433.02,48390.8,42.22,0.0,conventional,2015,NorthernNewEngland
797,14,2015-09-20,1.18,1192210.54,16098.34,913022.98,801.09,262288.13,214317.49,47970.64,0.0,conventional,2015,NewYork
798,19,2016-08-14,1.18,657981.41,120449.87,189114.15,19582.82,328834.57,100509.79,228324.78,0.0,conventional,2016,Denver
799,50,2015-01-11,1.1,3067638.32,416900.3,1818618.04,316856.73,515263.25,412976.97,91214.54,11071.74,conventional,2015,GreatLakes
800,8,2018-01-28,1.23,119606.35,37562.68,19312.87,1415.85,61314.95,42492.34,18822.61,0.0,conventional,2018,Pittsburgh
801,37,2016-04-10,0.93,11987.87,255.69,3842.56,200.47,7689.15,5416.4,2272.75,0.0,organic,2016,RichmondNorfolk
802,19,2016-08-14,0.86,90500.74,25938.55,334.11,0.0,64228.08,62542.16,1685.92,0.0,organic,2016,DallasFtWorth
803,15,2017-09-17,1.24,982833.04,562493.44,181711.95,1213.92,237413.73,161740.2,75613.75,59.78,conventional,2017,DallasFtWorth
804,41,2016-03-13,1.12,299527.55,82406.98,42593.59,65646.79,108880.19,66513.73,32804.22,9562.24,conventional,2016,Detroit
805,13,2015-09-27,2.22,17054.18,2222.04,12986.86,536.67,1308.61,898.99,409.62,0.0,organic,2015,NewYork
806,42,2015-03-08,1.53,4954.18,498.38,2462.31,536.83,1456.66,1109.39,347.27,0.0,organic,2015,SouthCarolina
807,9,2016-10-23,1.64,9342.71,147.98,4509.02,811.96,3873.75,3400.36,473.39,0.0,organic,2016,Charlotte
808,10,2015-10-18,1.29,106083.75,1536.35,40701.65,58.28,63787.47,62627.47,1160.0,0.0,conventional,2015,BuffaloRochester
809,1,2017-12-24,1.37,18289.06,389.59,2494.02,0.0,15321.76,12812.55,2509.21,0.0,organic,2017,Detroit
810,37,2015-04-12,1.76,1912.15,79.59,1201.62,0.0,630.94,486.67,144.27,0.0,organic,2015,Indianapolis
811,17,2015-08-30,1.09,142153.55,82766.98,21072.35,7912.88,30401.34,24581.81,5819.53,0.0,conventional,2015,Nashville
812,9,2017-10-29,1.43,11438.37,1095.47,26.46,0.0,10316.44,10309.77,6.67,0.0,organic,2017,Pittsburgh
813,49,2017-01-22,1.76,8360.08,356.74,139.44,16.83,7847.07,7826.68,20.39,0.0,organic,2017,HarrisburgScranton
814,24,2017-07-16,1.6,22729.11,666.92,4375.81,0.0,17553.37,10835.66,6717.71,0.0,organic,2017,Detroit
815,5,2015-11-22,1.66,4282.27,329.99,3186.8,0.0,765.48,616.67,148.81,0.0,organic,2015,Nashville
816,36,2015-04-19,1.57,28675.93,12834.38,12733.52,0.0,3108.03,0.0,3108.03,0.0,organic,2015,Portland
817,1,2017-12-24,1.81,32444.19,324.23,21629.94,0.0,10490.02,10483.35,6.67,0.0,organic,2017,Chicago
818,46,2015-02-08,1.39,65372.85,28170.54,6886.82,0.0,30315.49,29646.67,668.82,0.0,organic,2015,SouthCentral
819,37,2017-04-16,0.73,1255293.53,621533.02,193885.09,19435.79,420439.63,227061.64,193282.99,95.0,conventional,2017,PhoenixTucson
820,41,2015-03-15,1.13,254974.87,107980.24,31613.46,48302.85,67078.32,62158.56,1375.92,3543.84,conventional,2015,Detroit
821,19,2015-08-16,1.17,465897.27,180693.46,190950.32,15332.72,78920.77,78821.71,94.95,4.11,conventional,2015,Portland
822,13,2016-09-25,1.37,2834326.48,484580.09,1282328.66,144883.2,922534.53,642865.75,263775.26,15893.52,conventional,2016,GreatLakes
823,5,2016-11-20,1.36,117495.72,35506.8,19385.22,192.2,62411.5,22359.45,40052.05,0.0,conventional,2016,Jacksonville
824,2,2016-12-11,1.47,89037.86,967.77,62963.23,54.34,25052.52,23315.81,1736.71,0.0,conventional,2016,BuffaloRochester
825,27,2017-06-25,1.37,109872.63,10376.87,24717.88,0.0,74777.88,72884.61,1893.27,0.0,organic,2017,LosAngeles
826,31,2015-05-24,1.5,135543.89,60597.97,63560.02,0.0,11385.9,11385.9,0.0,0.0,organic,2015,California
827,12,2015-10-04,1.48,10800.6,6511.05,101.39,0.0,4188.16,4188.16,0.0,0.0,organic,2015,Houston
828,44,2015-02-22,1.02,332918.7,193228.98,45809.76,23875.57,70004.39,64068.23,5936.16,0.0,conventional,2015,SouthCarolina
829,16,2017-09-10,1.67,34277.44,1551.8,5487.54,5.95,27232.15,27232.15,0.0,0.0,organic,2017,Philadelphia
830,17,2017-09-03,2.21,14956.0,142.56,3792.69,0.0,11020.75,11020.75,0.0,0.0,organic,2017,HartfordSpringfield
831,15,2016-09-11,0.88,961997.61,504499.4,216559.98,11582.2,229356.03,123900.27,105452.43,3.33,conventional,2016,PhoenixTucson
832,1,2016-12-18,0.92,333093.29,113248.41,76982.86,118.25,142743.77,63529.34,79119.99,94.44,conventional,2016,Orlando
833,36,2015-04-19,0.99,89694.96,56843.62,21630.9,3260.22,7960.22,7953.8,0.0,6.42,conventional,2015,Boise
834,10,2016-10-16,1.2,618367.26,94032.78,146878.16,452.03,377004.29,369370.77,7512.55,120.97,conventional,2016,Seattle
835,25,2016-07-03,1.0,362136.8,135214.32,82726.73,9480.92,134714.83,88177.14,46537.69,0.0,conventional,2016,LasVegas
836,37,2016-04-10,0.56,1387970.0,924031.6,246403.27,37714.15,179820.98,102611.01,75964.14,1245.83,conventional,2016,PhoenixTucson
837,52,2017-01-01,0.88,4225245.4,636277.7,2157249.6,189356.95,1242361.15,885769.21,349032.8,7559.14,conventional,2017,GreatLakes
838,1,2017-12-24,0.99,1063384.61,486643.36,150511.24,3020.72,423209.29,327462.75,95743.21,3.33,conventional,2017,Houston
839,11,2016-10-09,1.62,231063.21,7855.45,171100.57,274.57,51832.62,51617.66,39.96,175.0,conventional,2016,HartfordSpringfield
840,12,2016-10-02,1.83,509215.79,37926.13,311085.71,90495.41,69708.54,58004.41,530.52,11173.61,conventional,2016,Chicago
841,45,2016-02-14,1.04,447945.8,143312.43,207645.46,17758.15,79229.76,79168.62,17.47,43.67,conventional,2016,Sacramento
842,49,2015-01-18,1.24,182604.68,30928.18,85410.46,535.87,65730.17,64180.88,1549.29,0.0,conventional,2015,HarrisburgScranton
